# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU
# Instrument ID: SQM_LU-MacLeish
# Data supplier: Mariana Abarca / Smith College Biology Department
# Location name: Smith College - MacLeish Field Station
# Position: 42.449183, -72.679909, 170
# Local timezone: UTC-4
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 5796
# SQM firmware version: 79
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000006,00000079,00005796
# SQM readout test rx: r, 10.50m,0000006112Hz,0000000000c,0000000.000s, 021.5C
# SQM readout test cx: c,00000019.97m,0000215.540s, 020.3C,00000008.71m, 020.9C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-06-22T23:30:15.000;2024-06-22T19:30:15.000;20.60;0.000;262.000;13.930
2024-06-22T23:30:20.000;2024-06-22T19:30:20.000;20.60;0.000;260.000;13.930
2024-06-22T23:30:25.000;2024-06-22T19:30:25.000;20.60;0.000;259.000;13.940
2024-06-22T23:30:30.000;2024-06-22T19:30:30.000;20.60;0.000;260.000;13.930
2024-06-22T23:30:35.000;2024-06-22T19:30:35.000;20.60;0.000;259.000;13.940
2024-06-22T23:30:40.000;2024-06-22T19:30:40.000;20.60;0.000;258.000;13.940
2024-06-22T23:30:45.000;2024-06-22T19:30:45.000;20.60;0.000;259.000;13.940
2024-06-22T23:30:50.000;2024-06-22T19:30:50.000;20.60;0.000;256.000;13.950
2024-06-22T23:30:55.000;2024-06-22T19:30:55.000;20.60;0.000;259.000;13.940
2024-06-22T23:31:00.000;2024-06-22T19:31:00.000;20.60;0.000;256.000;13.950
2024-06-22T23:31:05.000;2024-06-22T19:31:05.000;20.60;0.000;258.000;13.940
2024-06-22T23:31:10.000;2024-06-22T19:31:10.000;20.60;0.000;257.000;13.950
2024-06-22T23:31:15.000;2024-06-22T19:31:15.000;20.60;0.000;254.000;13.960
2024-06-22T23:31:20.000;2024-06-22T19:31:20.000;20.60;0.000;258.000;13.940
2024-06-22T23:31:25.000;2024-06-22T19:31:25.000;20.60;0.000;255.000;13.960
2024-06-22T23:31:30.000;2024-06-22T19:31:30.000;20.60;0.000;255.000;13.960
2024-06-22T23:31:35.000;2024-06-22T19:31:35.000;20.30;0.000;256.000;13.950
2024-06-22T23:31:40.000;2024-06-22T19:31:40.000;20.60;0.000;253.000;13.960
2024-06-22T23:31:45.000;2024-06-22T19:31:45.000;20.60;0.000;256.000;13.950
2024-06-22T23:31:50.000;2024-06-22T19:31:50.000;20.60;0.000;254.000;13.960
