# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU
# Instrument ID: SQM_LU-MacLeish
# Data supplier: Mariana Abarca / Smith College Biology Department
# Location name: Smith College - MacLeish Field Station
# Position: 42.449183, -72.679909, 170
# Local timezone: UTC-4
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 5796
# SQM firmware version: 79
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000006,00000079,00005796
# SQM readout test rx: r, 10.50m,0000006112Hz,0000000000c,0000000.000s, 021.5C
# SQM readout test cx: c,00000019.97m,0000215.540s, 020.3C,00000008.71m, 020.9C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-06-23T23:30:32.000;2024-06-23T19:30:32.000;20.30;0.000;442.000;13.360
2024-06-23T23:30:37.000;2024-06-23T19:30:37.000;20.30;0.000;442.000;13.360
2024-06-23T23:30:42.000;2024-06-23T19:30:42.000;20.30;0.000;436.000;13.370
2024-06-23T23:30:47.000;2024-06-23T19:30:47.000;20.30;0.000;439.000;13.370
2024-06-23T23:30:52.000;2024-06-23T19:30:52.000;20.30;0.000;435.000;13.380
2024-06-23T23:30:57.000;2024-06-23T19:30:57.000;20.30;0.000;437.000;13.370
2024-06-23T23:31:02.000;2024-06-23T19:31:02.000;20.30;0.000;433.000;13.380
2024-06-23T23:31:07.000;2024-06-23T19:31:07.000;20.30;0.000;432.000;13.380
2024-06-23T23:31:12.000;2024-06-23T19:31:12.000;20.30;0.000;433.000;13.380
2024-06-23T23:31:17.000;2024-06-23T19:31:17.000;20.30;0.000;430.000;13.390
2024-06-23T23:31:22.000;2024-06-23T19:31:22.000;20.30;0.000;431.000;13.390
2024-06-23T23:31:27.000;2024-06-23T19:31:27.000;20.30;0.000;432.000;13.380
2024-06-23T23:31:32.000;2024-06-23T19:31:32.000;20.30;0.000;427.000;13.400
2024-06-23T23:31:37.000;2024-06-23T19:31:37.000;20.30;0.000;429.000;13.390
2024-06-23T23:31:42.000;2024-06-23T19:31:42.000;20.30;0.000;425.000;13.400
2024-06-23T23:31:47.000;2024-06-23T19:31:47.000;20.30;0.000;426.000;13.400
2024-06-23T23:31:52.000;2024-06-23T19:31:52.000;20.30;0.000;425.000;13.400
2024-06-23T23:31:57.000;2024-06-23T19:31:57.000;20.30;0.000;422.000;13.410
2024-06-23T23:32:02.000;2024-06-23T19:32:02.000;20.30;0.000;423.000;13.410
